date,new_deaths
1/29/2021,923
1/30/2021,850
1/31/2021,590
2/1/2021,518
2/2/2021,507
2/3/2021,878
2/4/2021,722
2/5/2021,545
2/6/2021,575
2/7/2021,542
2/8/2021,358
2/9/2021,432
2/10/2021,720
2/11/2021,554
2/12/2021,528
2/13/2021,553
2/14/2021,347
2/15/2021,294
2/16/2021,451
2/17/2021,463
2/18/2021,416
2/19/2021,472
2/20/2021,400
2/21/2021,287
2/22/2021,342
2/23/2021,300
2/24/2021,480
2/25/2021,357
2/26/2021,334
2/27/2021,336
2/28/2021,352
3/1/2021,229
3/2/2021,325
3/3/2021,392
3/4/2021,310
3/5/2021,323
3/6/2021,309
3/7/2021,265
3/8/2021,222
3/9/2021,308
3/10/2021,307
3/11/2021,315
3/12/2021,274
3/13/2021,274
3/14/2021,260
3/15/2021,272
3/16/2021,287
3/17/2021,314
3/18/2021,424
3/19/2021,257
3/20/2021,584
3/21/2021,211
3/22/2021,187
3/23/2021,273
3/24/2021,330
3/25/2021,376
3/26/2021,354
3/27/2021,291
3/28/2021,191
3/29/2021,195
3/30/2021,294
3/31/2021,287
4/1/2021,330
4/2/2021,251
4/3/2021,279
4/4/2021,177
4/5/2021,270
4/6/2021,234
4/7/2021,255
4/8/2021,349
4/9/2021,291
4/10/2021,280
4/11/2021,234
4/12/2021,297
4/13/2021,279
4/14/2021,268
4/15/2021,425
4/16/2021,302
4/17/2021,323
4/18/2021,258
4/19/2021,327
4/20/2021,242
4/21/2021,405
4/22/2021,393
4/23/2021,286
4/24/2021,351
4/25/2021,237
4/26/2021,306
4/27/2021,291
4/28/2021,362
4/29/2021,411
4/30/2021,277
5/1/2021,273
5/2/2021,296
5/3/2021,237
5/4/2021,256
5/5/2021,340
5/6/2021,387
5/7/2021,313
5/8/2021,318
5/9/2021,270
5/10/2021,218
5/11/2021,270
5/12/2021,332
5/13/2021,380
5/14/2021,228
5/15/2021,261
5/16/2021,257
5/17/2021,213
5/18/2021,261
5/19/2021,281
5/20/2021,527
5/21/2021,242
5/22/2021,345
5/23/2021,198
5/24/2021,225
5/25/2021,255
5/26/2021,227
5/27/2021,350
5/28/2021,277
5/29/2021,322
5/30/2021,249
5/31/2021,247
6/1/2021,278
6/2/2021,324
6/3/2021,344
6/4/2021,274
6/5/2021,277
6/6/2021,274
6/7/2021,204
6/8/2021,312
6/9/2021,374
6/10/2021,375
6/11/2021,308
6/12/2021,419
6/13/2021,251
6/14/2021,327
6/15/2021,427
6/16/2021,444
6/17/2021,372
6/18/2021,470
6/19/2021,518
6/20/2021,401
6/21/2021,365
6/22/2021,448
6/23/2021,679
6/24/2021,511
6/25/2021,501
6/26/2021,599
6/27/2021,493
6/28/2021,420
6/29/2021,541
6/30/2021,550
7/1/2021,756
7/2/2021,1519
7/3/2021,707
7/4/2021,499
7/5/2021,644
7/6/2021,728
7/7/2021,857
7/8/2021,873
7/9/2021,857
7/10/2021,932
7/11/2021,685
7/12/2021,625
7/13/2021,737
7/14/2021,1079
7/15/2021,990
7/16/2021,942
7/17/2021,992
7/18/2021,783
7/19/2021,579
7/20/2021,726
7/21/2021,1116
7/22/2021,930
7/23/2021,941
7/24/2021,1237
7/25/2021,953
7/26/2021,830
7/27/2021,856
7/28/2021,841
7/29/2021,1193
7/30/2021,1077
7/31/2021,880
8/1/2021,800
8/2/2021,758
8/3/2021,858
8/4/2021,1101
8/5/2021,952
8/6/2021,1525
8/7/2021,1151
8/8/2021,758
8/9/2021,683
8/10/2021,607
8/11/2021,919
8/12/2021,1057
8/13/2021,1213
8/14/2021,990
8/15/2021,677
8/16/2021,672
8/17/2021,737
8/18/2021,960
8/19/2021,1072
8/20/2021,801
8/21/2021,795
8/22/2021,644
8/23/2021,590
8/24/2021,713
8/25/2021,893
8/26/2021,971
8/27/2021,767
8/28/2021,877
8/29/2021,817
8/30/2021,575
8/31/2021,601
9/1/2021,859
9/2/2021,675
9/3/2021,785
9/4/2021,658
9/5/2021,495
9/6/2021,283
9/7/2021,639
9/8/2021,661
9/9/2021,573
9/10/2021,544
9/11/2021,603
9/12/2021,366
9/13/2021,369
9/14/2021,386
9/15/2021,648
9/16/2021,477
9/17/2021,568
9/18/2021,408
9/19/2021,392
9/20/2021,298
9/21/2021,354
9/22/2021,485
9/23/2021,434
9/24/2021,448
9/25/2021,579
9/26/2021,255
9/27/2021,305
9/28/2021,410
9/29/2021,451
9/30/2021,373
10/1/2021,367
10/2/2021,280
10/3/2021,226
10/4/2021,248
10/5/2021,195
10/6/2021,308
10/7/2021,303
10/8/2021,371
10/9/2021,295
10/10/2021,199
10/11/2021,216
10/12/2021,204
10/13/2021,280
10/14/2021,248
10/15/2021,218
10/16/2021,203
10/17/2021,161
10/18/2021,202
10/19/2021,178
10/20/2021,183
10/21/2021,326
10/22/2021,256
10/23/2021,205
10/24/2021,116
10/25/2021,162
10/26/2021,223
10/27/2021,217
10/28/2021,251
10/29/2021,213
10/30/2021,169
10/31/2021,121
11/1/2021,146
11/2/2021,167
11/3/2021,158
11/4/2021,187
11/5/2021,283
11/6/2021,166
11/7/2021,135
11/8/2021,167
11/9/2021,148
11/10/2021,164
11/11/2021,177
11/12/2021,184
11/13/2021,166
11/14/2021,169
11/15/2021,187
11/16/2021,139
11/17/2021,156
11/18/2021,170
11/19/2021,203
11/20/2021,126
11/21/2021,117
11/22/2021,147
11/23/2021,140
11/24/2021,202
11/25/2021,175
11/26/2021,253
11/27/2021,123
11/28/2021,102
11/29/2021,136
11/30/2021,155
12/1/2021,173
12/2/2021,166
12/3/2021,181
12/4/2021,161
12/5/2021,97
12/6/2021,138
12/7/2021,110
12/8/2021,138
12/9/2021,150
12/10/2021,104
12/11/2021,162
12/12/2021,144
12/13/2021,183
12/14/2021,106
12/15/2021,168
12/16/2021,154
12/17/2021,130
12/18/2021,144
12/19/2021,124
12/20/2021,120
12/21/2021,287
12/22/2021,200
12/23/2021,223
12/24/2021,206
12/25/2021,218
12/26/2021,140
12/27/2021,165
12/28/2021,220
12/29/2021,198
12/30/2021,243
12/31/2021,297
1/1/2022,265
1/2/2022,181
1/3/2022,175
1/4/2022,280
1/5/2022,344
1/6/2022,293
1/7/2022,769
1/8/2022,405
1/9/2022,265
1/10/2022,265
1/11/2022,358
1/12/2022,382
1/13/2022,419
1/14/2022,361
1/15/2022,380
1/16/2022,323
1/17/2022,292
1/18/2022,333
1/19/2022,348
1/20/2022,382
1/21/2022,369
1/22/2022,384
1/23/2022,325
1/24/2022,320
1/25/2022,342
1/26/2022,388
1/27/2022,309
1/28/2022,368
1/29/2022,371
1/30/2022,318
1/31/2022,295
2/1/2022,319
2/2/2022,534
2/3/2022,378
2/4/2022,378
2/5/2022,425
2/6/2022,281
2/7/2022,242
2/8/2022,472
2/9/2022,588
2/10/2022,436
2/11/2022,422
2/12/2022,369
2/13/2022,359
2/14/2022,192
2/15/2022,410
2/16/2022,454
2/17/2022,257
2/18/2022,644
2/19/2022,462
2/20/2022,413
2/21/2022,357
2/22/2022,415
2/23/2022,177
2/24/2022,251
2/25/2022,152
2/26/2022,204
2/27/2022,145
2/28/2022,194
3/1/2022,298
3/2/2022,117
3/3/2022,122
3/4/2022,1061
3/5/2022,88
3/6/2022,75
3/7/2022,104
3/8/2022,144
3/9/2022,86
3/10/2022,93
3/11/2022,69
3/12/2022,71
3/13/2022,25
3/14/2022,53
3/15/2022,31
3/16/2022,19
3/17/2022,80
3/18/2022,76
3/19/2022,50
3/20/2022,21
3/21/2022,131
3/22/2022,18
3/23/2022,129
3/24/2022,20
3/25/2022,42
3/26/2022,20
3/27/2022,34
3/28/2022,70
3/29/2022,20
3/30/2022,172
3/31/2022,48
4/1/2022,23
4/2/2022,21
4/3/2022,16
4/4/2022,79
4/5/2022,138
4/6/2022,19
4/7/2022,7
4/8/2022,9
4/9/2022,14
4/10/2022,28
4/11/2022,55
4/12/2022,9
4/13/2022,116
4/14/2022,17
4/15/2022,9
4/16/2022,9
4/17/2022,8
4/18/2022,6
4/19/2022,81
4/20/2022,41
4/21/2022,20
4/22/2022,84
4/23/2022,12
4/24/2022,18
4/25/2022,11
4/26/2022,81
4/27/2022,41
4/28/2022,8
4/29/2022,2
4/30/2022,10
5/1/2022,5
5/2/2022,36
5/3/2022,14
5/4/2022,7
5/5/2022,116
5/6/2022,2
5/7/2022,82
5/8/2022,13
5/9/2022,41
5/10/2022,31
5/11/2022,31
5/12/2022,51
5/13/2022,23
5/14/2022,115
5/15/2022,13
5/16/2022,34
5/17/2022,22
5/18/2022,99
5/19/2022,58
5/20/2022,36
5/21/2022,21
5/22/2022,21
5/23/2022,26
5/24/2022,30
5/25/2022,58
5/26/2022,43
5/27/2022,51
5/28/2022,40
5/29/2022,16
5/30/2022,22
5/31/2022,23
6/1/2022,51
6/2/2022,43
6/3/2022,37
6/4/2022,42
6/5/2022,41
6/6/2022,16
6/7/2022,35
6/8/2022,78
6/9/2022,32
6/10/2022,34
6/11/2022,23
6/12/2022,13
6/13/2022,15
6/14/2022,31
6/15/2022,68
6/16/2022,35
6/17/2022,16
6/18/2022,12
6/19/2022,55
6/20/2022,36
6/21/2022,34
6/22/2022,45
6/23/2022,72
6/24/2022,21
6/25/2022,34
6/26/2022,24
6/27/2022,20
6/28/2022,13
6/29/2022,53
6/30/2022,43
7/1/2022,20
7/2/2022,16
7/3/2022,12
7/4/2022,14
7/5/2022,44
7/6/2022,89
7/7/2022,26
7/8/2022,42
7/9/2022,13
7/10/2022,20
7/11/2022,31
7/12/2022,19
7/13/2022,98
7/14/2022,25
7/15/2022,14
7/16/2022,13
7/17/2022,8
7/18/2022,40
7/19/2022,152
7/20/2022,18
7/21/2022,18
7/22/2022,11
7/23/2022,12
7/24/2022,11
7/25/2022,39
7/26/2022,17
7/27/2022,132
7/28/2022,10
7/29/2022,15
7/30/2022,16
7/31/2022,4
8/1/2022,19
8/2/2022,3
8/3/2022,71
8/4/2022,17
8/5/2022,13
8/6/2022,8
8/7/2022,10
8/8/2022,10
8/9/2022,4
8/10/2022,4
8/11/2022,56
8/12/2022,17
8/13/2022,6
8/14/2022,10
8/15/2022,12
8/16/2022,2
8/17/2022,121
8/18/2022,22
8/19/2022,5
8/20/2022,4
8/21/2022,4
8/22/2022,14
8/23/2022,2
8/24/2022,33
8/25/2022,22
8/26/2022,8
8/27/2022,10
8/28/2022,0
8/29/2022,10
8/30/2022,1
8/31/2022,9
9/1/2022,29
9/2/2022,16
9/3/2022,2
9/4/2022,1
9/5/2022,23
9/6/2022,6
9/7/2022,1
9/8/2022,41
9/9/2022,1
9/10/2022,2
9/11/2022,1
9/12/2022,21
9/13/2022,1
9/14/2022,6
9/15/2022,29
9/16/2022,2
9/17/2022,3
9/18/2022,5
9/19/2022,8
9/20/2022,0
9/21/2022,4
9/22/2022,30
9/23/2022,1
9/24/2022,1
9/25/2022,0
9/26/2022,3
9/27/2022,1
9/28/2022,8
9/29/2022,7
9/30/2022,21
10/1/2022,1
10/2/2022,0
10/3/2022,5
10/4/2022,2
10/5/2022,7
10/6/2022,16
10/7/2022,3
10/8/2022,0
10/9/2022,1
10/10/2022,2
10/11/2022,1
10/12/2022,2
10/13/2022,53
10/14/2022,2
10/15/2022,1
10/16/2022,1
10/17/2022,9
10/18/2022,1
10/19/2022,6
10/20/2022,12
10/21/2022,5
10/22/2022,1
10/23/2022,0
10/24/2022,4
10/25/2022,0
10/26/2022,7
10/27/2022,55
10/28/2022,1
10/29/2022,0
10/30/2022,0
10/31/2022,2
11/1/2022,3
11/2/2022,1
11/3/2022,53
11/4/2022,0
11/5/2022,3
11/6/2022,0
11/7/2022,7
11/8/2022,9
11/9/2022,4
11/10/2022,12
11/11/2022,1
11/12/2022,0
11/13/2022,2
11/14/2022,9
11/15/2022,0
11/16/2022,5
11/17/2022,32
11/18/2022,5
11/19/2022,2
11/20/2022,1
11/21/2022,10
11/22/2022,6
11/23/2022,1
11/24/2022,0
11/25/2022,33
11/26/2022,2
11/27/2022,4
11/28/2022,7
11/29/2022,1
11/30/2022,0
12/1/2022,37
12/2/2022,2
12/3/2022,1
12/4/2022,2
12/5/2022,16
12/6/2022,0
12/7/2022,2
12/8/2022,88
12/9/2022,3
12/10/2022,2
12/11/2022,2
12/12/2022,8
12/13/2022,4
12/14/2022,4
12/15/2022,19
12/16/2022,1
12/17/2022,4
12/18/2022,0
12/19/2022,13
12/20/2022,3
12/21/2022,10
12/22/2022,1
12/23/2022,2
12/24/2022,2
12/25/2022,3
12/26/2022,4
12/27/2022,1
12/28/2022,5
12/29/2022,2
12/30/2022,2
12/31/2022,3
1/1/2023,6
1/2/2023,4
1/3/2023,1
1/4/2023,4
1/5/2023,2
1/6/2023,5
1/7/2023,1
1/8/2023,1
1/9/2023,7
1/10/2023,2
1/11/2023,3
1/12/2023,0
1/13/2023,13
1/14/2023,0
1/15/2023,2
1/16/2023,10
1/17/2023,8
1/18/2023,10
1/19/2023,0
1/20/2023,21
1/21/2023,5
1/22/2023,9
1/23/2023,8
1/24/2023,2
1/25/2023,13
1/26/2023,2
1/27/2023,0
1/28/2023,3
1/29/2023,3
1/30/2023,4
1/31/2023,0
2/1/2023,19
2/2/2023,2
2/3/2023,2
2/4/2023,2
2/5/2023,2
2/6/2023,5
2/7/2023,1
2/8/2023,5
2/9/2023,0
2/10/2023,3
2/11/2023,2
2/12/2023,4
2/13/2023,7
2/14/2023,0
2/15/2023,14
2/16/2023,0
2/17/2023,0
2/18/2023,0
2/19/2023,1
2/20/2023,3
2/21/2023,1
2/22/2023,4
2/23/2023,1
2/24/2023,4
2/25/2023,1
2/26/2023,0
2/27/2023,3
2/28/2023,2
3/1/2023,1
3/2/2023,0
3/3/2023,0
3/4/2023,0
3/5/2023,3
3/6/2023,0
3/7/2023,4
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0
2/29/2020,0
3/1/2020,0
3/2/2020,0
3/3/2020,0
3/4/2020,0
3/5/2020,0
3/6/2020,0
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,0
3/11/2020,0
3/12/2020,1
3/13/2020,0
3/14/2020,0
3/15/2020,0
3/16/2020,0
3/17/2020,0
3/18/2020,0
3/19/2020,0
3/20/2020,1
3/21/2020,0
3/22/2020,0
3/23/2020,0
3/24/2020,1
3/25/2020,1
3/26/2020,1
3/27/2020,0
3/28/2020,1
3/29/2020,2
3/30/2020,2
3/31/2020,0
4/1/2020,1
4/2/2020,2
4/3/2020,2
4/4/2020,1
4/5/2020,1
4/6/2020,1
4/7/2020,2
4/8/2020,1
4/9/2020,1
4/10/2020,0
4/11/2020,0
4/12/2020,1
4/13/2020,0
4/14/2020,0
4/15/2020,0
4/16/2020,1
4/17/2020,1
4/18/2020,1
4/19/2020,0
4/20/2020,0
4/21/2020,0
4/22/2020,0
4/23/2020,0
4/24/2020,1
4/25/2020,0
4/26/2020,0
4/27/2020,0
4/28/2020,1
4/29/2020,0
4/30/2020,2
5/1/2020,0
5/2/2020,1
5/3/2020,0
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,0
5/16/2020,0
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,0
5/21/2020,0
5/22/2020,0
5/23/2020,0
5/24/2020,0
5/25/2020,0
5/26/2020,1
5/27/2020,0
5/28/2020,1
5/29/2020,0
5/30/2020,0
5/31/2020,0
6/1/2020,0
6/2/2020,0
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,0
6/7/2020,0
6/8/2020,1
6/9/2020,0
6/10/2020,0
6/11/2020,0
6/12/2020,0
6/13/2020,1
6/14/2020,1
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,1
6/19/2020,1
6/20/2020,1
6/21/2020,3
6/22/2020,1
6/23/2020,1
6/24/2020,0
6/25/2020,1
6/26/2020,2
6/27/2020,2
6/28/2020,2
6/29/2020,2
6/30/2020,2
7/1/2020,3
7/2/2020,4
7/3/2020,3
7/4/2020,4
7/5/2020,3
7/6/2020,2
7/7/2020,2
7/8/2020,3
7/9/2020,2
7/10/2020,2
7/11/2020,0
7/12/2020,2
7/13/2020,4
7/14/2020,4
7/15/2020,2
7/16/2020,2
7/17/2020,4
7/18/2020,3
7/19/2020,3
7/20/2020,4
7/21/2020,1
7/22/2020,1
7/23/2020,4
7/24/2020,3
7/25/2020,3
7/26/2020,5
7/27/2020,6
7/28/2020,4
7/29/2020,6
7/30/2020,4
7/31/2020,2
8/1/2020,4
8/2/2020,3
8/3/2020,4
8/4/2020,5
8/5/2020,6
8/6/2020,4
8/7/2020,6
8/8/2020,6
8/9/2020,1
8/10/2020,4
8/11/2020,6
8/12/2020,1
8/13/2020,5
8/14/2020,3
8/15/2020,5
8/16/2020,6
8/17/2020,6
8/18/2020,3
8/19/2020,2
8/20/2020,2
8/21/2020,2
8/22/2020,4
8/23/2020,2
8/24/2020,5
8/25/2020,5
8/26/2020,4
8/27/2020,5
8/28/2020,4
8/29/2020,3
8/30/2020,5
8/31/2020,4
9/1/2020,5
9/2/2020,4
9/3/2020,6
9/4/2020,6
9/5/2020,5
9/6/2020,5
9/7/2020,6
9/8/2020,4
9/9/2020,3
9/10/2020,2
9/11/2020,1
9/12/2020,2
9/13/2020,3
9/14/2020,3
9/15/2020,4
9/16/2020,4
9/17/2020,2
9/18/2020,3
9/19/2020,5
9/20/2020,5
9/21/2020,5
9/22/2020,4
9/23/2020,2
9/24/2020,3
9/25/2020,3
9/26/2020,0
9/27/2020,3
9/28/2020,2
9/29/2020,2
9/30/2020,3
10/1/2020,4
10/2/2020,3
10/3/2020,1
10/4/2020,1
10/5/2020,3
10/6/2020,4
10/7/2020,4
10/8/2020,3
10/9/2020,4
10/10/2020,4
10/11/2020,2
10/12/2020,3
10/13/2020,4
10/14/2020,4
10/15/2020,5
10/16/2020,5
10/17/2020,5
10/18/2020,4
10/19/2020,5
10/20/2020,3
10/21/2020,3
10/22/2020,4
10/23/2020,4
10/24/2020,3
10/25/2020,4
10/26/2020,4
10/27/2020,4
10/28/2020,3
10/29/2020,7
10/30/2020,6
10/31/2020,6
11/1/2020,3
11/2/2020,7
11/3/2020,9
11/4/2020,9
11/5/2020,5
11/6/2020,4
11/7/2020,7
11/8/2020,6
11/9/2020,8
11/10/2020,2
11/11/2020,12
11/12/2020,8
11/13/2020,11
11/14/2020,8
11/15/2020,7
11/16/2020,7
11/17/2020,11
11/18/2020,8
11/19/2020,6
11/20/2020,9
11/21/2020,11
11/22/2020,15
11/23/2020,13
11/24/2020,14
11/25/2020,17
11/26/2020,19
11/27/2020,8
11/28/2020,10
11/29/2020,18
11/30/2020,16
12/1/2020,11
12/2/2020,12
12/3/2020,12
12/4/2020,17
12/5/2020,13
12/6/2020,18
12/7/2020,19
12/8/2020,16
12/9/2020,17
12/10/2020,14
12/11/2020,15
12/12/2020,14
12/13/2020,12
12/14/2020,12
12/15/2020,14
12/16/2020,13
12/17/2020,12
12/18/2020,12
12/19/2020,15
12/20/2020,11
12/21/2020,8
12/22/2020,14
12/23/2020,10
12/24/2020,13
12/25/2020,6
12/26/2020,8
12/27/2020,9
12/28/2020,9
12/29/2020,10
12/30/2020,11
12/31/2020,6
1/1/2021,4
1/2/2021,7
1/3/2021,5
1/4/2021,4
1/5/2021,3
1/6/2021,6
1/7/2021,11
1/8/2021,7
1/9/2021,6
1/10/2021,7
1/11/2021,3
1/12/2021,8
1/13/2021,6
1/14/2021,5
1/15/2021,4
1/16/2021,5
1/17/2021,4
1/18/2021,5
1/19/2021,7
1/20/2021,4
1/21/2021,6
1/22/2021,4
1/23/2021,5
1/24/2021,7
1/25/2021,7
1/26/2021,5
1/27/2021,9
1/28/2021,8
1/29/2021,7
1/30/2021,11
1/31/2021,8
2/1/2021,11
2/2/2021,11
2/3/2021,13
2/4/2021,5
2/5/2021,6
2/6/2021,14
2/7/2021,15
2/8/2021,13
2/9/2021,14
2/10/2021,12
2/11/2021,16
2/12/2021,15
2/13/2021,14
2/14/2021,14
2/15/2021,12
2/16/2021,12
2/17/2021,12
2/18/2021,15
2/19/2021,18
2/20/2021,17
2/21/2021,19
2/22/2021,17
2/23/2021,13
2/24/2021,15
2/25/2021,15
2/26/2021,19
2/27/2021,21
2/28/2021,20
3/1/2021,19
3/2/2021,21
3/3/2021,20
3/4/2021,19
3/5/2021,21
3/6/2021,20
3/7/2021,21
3/8/2021,21
3/9/2021,21
3/10/2021,17
3/11/2021,13
3/12/2021,17
3/13/2021,16
3/14/2021,16
3/15/2021,12
3/16/2021,15
3/17/2021,15
3/18/2021,17
3/19/2021,15
3/20/2021,14
3/21/2021,16
3/22/2021,11
3/23/2021,4
3/24/2021,8
3/25/2021,11
3/26/2021,15
3/27/2021,13
3/28/2021,8
3/29/2021,12
3/30/2021,6
3/31/2021,6
4/1/2021,11
4/2/2021,8
4/3/2021,6
4/4/2021,6
4/5/2021,9
4/6/2021,9
4/7/2021,9
4/8/2021,9
4/9/2021,8
4/10/2021,6
4/11/2021,7
4/12/2021,6
4/13/2021,7
4/14/2021,4
4/15/2021,5
4/16/2021,5
4/17/2021,4
4/18/2021,2
4/19/2021,3
4/20/2021,2
4/21/2021,5
4/22/2021,6
4/23/2021,5
4/24/2021,6
4/25/2021,3
4/26/2021,5
4/27/2021,6
4/28/2021,1
4/29/2021,4
4/30/2021,3
5/1/2021,3
5/2/2021,5
5/3/2021,2
5/4/2021,1
5/5/2021,2
5/6/2021,3
5/7/2021,1
5/8/2021,3
5/9/2021,2
5/10/2021,3
5/11/2021,1
5/12/2021,4
5/13/2021,4
5/14/2021,3
5/15/2021,3
5/16/2021,1
5/17/2021,2
5/18/2021,3
5/19/2021,3
5/20/2021,1
5/21/2021,2
5/22/2021,2
5/23/2021,1
5/24/2021,1
5/25/2021,2
5/26/2021,1
5/27/2021,2
5/28/2021,0
5/29/2021,0
5/30/2021,1
5/31/2021,1
6/1/2021,1
6/2/2021,1
6/3/2021,0
6/4/2021,0
6/5/2021,0
6/6/2021,0
6/7/2021,0
6/8/2021,0
6/9/2021,1
6/10/2021,0
6/11/2021,0
6/12/2021,0
6/13/2021,1
6/14/2021,0
6/15/2021,0
6/16/2021,0
6/17/2021,1
6/18/2021,0
6/19/2021,0
6/20/2021,0
6/21/2021,0
6/22/2021,0
6/23/2021,1
6/24/2021,0
6/25/2021,0
6/26/2021,0
6/27/2021,0
6/28/2021,1
6/29/2021,0
6/30/2021,0
7/1/2021,0
7/2/2021,0
7/3/2021,0
7/4/2021,0
7/5/2021,0
7/6/2021,0
7/7/2021,0
7/8/2021,0
7/9/2021,0
7/10/2021,0
7/11/2021,0
7/12/2021,0
7/13/2021,0
7/14/2021,0
7/15/2021,0
7/16/2021,0
7/17/2021,0
7/18/2021,0
7/19/2021,0
7/20/2021,0
7/21/2021,0
7/22/2021,0
7/23/2021,0
7/24/2021,0
7/25/2021,0
7/26/2021,0
7/27/2021,0
7/28/2021,0
7/29/2021,0
7/30/2021,1
7/31/2021,0
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0
8/7/2021,0
8/8/2021,1
8/9/2021,1
8/10/2021,0
8/11/2021,1
8/12/2021,0
8/13/2021,0
8/14/2021,0
8/15/2021,1
8/16/2021,2
8/17/2021,1
8/18/2021,2
8/19/2021,2
8/20/2021,3
8/21/2021,2
8/22/2021,2
8/23/2021,2
8/24/2021,1
8/25/2021,0
8/26/2021,2
8/27/2021,3
8/28/2021,3
8/29/2021,1
8/30/2021,3
8/31/2021,2
9/1/2021,3
9/2/2021,3
9/3/2021,3
9/4/2021,4
9/5/2021,3
9/6/2021,4
9/7/2021,3
9/8/2021,4
9/9/2021,4
9/10/2021,5
9/11/2021,3
9/12/2021,4
9/13/2021,4
9/14/2021,4
9/15/2021,5
9/16/2021,5
9/17/2021,4
9/18/2021,6
9/19/2021,6
9/20/2021,5
9/21/2021,6
9/22/2021,7
9/23/2021,7
9/24/2021,7
9/25/2021,8
9/26/2021,10
9/27/2021,10
9/28/2021,11
9/29/2021,13
9/30/2021,15
10/1/2021,17
10/2/2021,13
10/3/2021,7
10/4/2021,5
10/5/2021,3
10/6/2021,5
10/7/2021,7
10/8/2021,9
10/9/2021,12
10/10/2021,7
10/11/2021,6
10/12/2021,9
10/13/2021,9
10/14/2021,6
10/15/2021,5
10/16/2021,9
10/17/2021,10
10/18/2021,3
10/19/2021,10
10/20/2021,9
10/21/2021,12
10/22/2021,8
10/23/2021,6
10/24/2021,8
10/25/2021,7
10/26/2021,4
10/27/2021,6
10/28/2021,8
10/29/2021,5
10/30/2021,9
10/31/2021,7
11/1/2021,7
11/2/2021,8
11/3/2021,7
11/4/2021,6
11/5/2021,3
11/6/2021,4
11/7/2021,4
11/8/2021,2
11/9/2021,5
11/10/2021,11
11/11/2021,4
11/12/2021,5
11/13/2021,3
11/14/2021,5
11/15/2021,3
11/16/2021,4
11/17/2021,7
11/18/2021,7
11/19/2021,10
11/20/2021,8
11/21/2021,7
11/22/2021,6
11/23/2021,5
11/24/2021,9
11/25/2021,4
11/26/2021,10
11/27/2021,5
11/28/2021,9
11/29/2021,8
11/30/2021,4
12/1/2021,3
12/2/2021,4
12/3/2021,5
12/4/2021,3
12/5/2021,4
12/6/2021,1
12/7/2021,1
12/8/2021,5
12/9/2021,7
12/10/2021,4
12/11/2021,2
12/12/2021,2
12/13/2021,2
12/14/2021,2
12/15/2021,6
12/16/2021,4
12/17/2021,8
12/18/2021,4
12/19/2021,2
12/20/2021,3
12/21/2021,5
12/22/2021,6
12/23/2021,6
12/24/2021,2
12/25/2021,1
12/26/2021,6
12/27/2021,2
12/28/2021,5
12/29/2021,7
12/30/2021,6
12/31/2021,5
1/1/2022,3
1/2/2022,2
1/3/2022,1
1/4/2022,2
1/5/2022,2
1/6/2022,2
1/7/2022,4
1/8/2022,5
1/9/2022,0
1/10/2022,4
1/11/2022,3
1/12/2022,1
1/13/2022,6
1/14/2022,6
1/15/2022,2
1/16/2022,7
1/17/2022,3
1/18/2022,4
1/19/2022,2
1/20/2022,6
1/21/2022,6
1/22/2022,3
1/23/2022,6
1/24/2022,5
1/25/2022,8
1/26/2022,7
1/27/2022,5
1/28/2022,6
1/29/2022,6
1/30/2022,5
1/31/2022,3
2/1/2022,5
2/2/2022,4
2/3/2022,7
2/4/2022,9
2/5/2022,7
2/6/2022,2
2/7/2022,5
2/8/2022,4
2/9/2022,7
2/10/2022,6
2/11/2022,6
2/12/2022,3
2/13/2022,5
2/14/2022,3
2/15/2022,4
2/16/2022,6
2/17/2022,3
2/18/2022,7
2/19/2022,2
2/20/2022,1
2/21/2022,5
2/22/2022,7
2/23/2022,6
2/24/2022,2
2/25/2022,4
